Flotas,Equipo_Nombre,Work Order EV,WO Desc,WO AMT (Primaria),Fecha Hora Inicial,Fecha Hora Final,Hora_Militar_Ocurrencia,SISTEMA,SUB SISTEMA,CORRECTIVO,Parte,Tipos OTs,Tipo Evento,Semana MTO (Inicio EV),Tajo,Año,Mes,Horas_Down_Numeric,Dias_Desde_Ultima_Falla,Es_Retrabajo_Calidad
HIT EX3600R,Pala 60137,EVAMT92633,0019 - GRASA // EVALUAR FUGA POR MANGUERA QUE ALIMENTA EL BRAZO QUE LLEGA SWIVEL,AMT253946,09/04/2023 16:35,09/04/2023 17:20,16,SAC,LUBRICACION,SE CAMBIA MANGUERA QUE ALIMENTA SWIBEL DE LA BIELA RH,MANGUERA DE LUBRICACION,FF,NO PROGRAMADA,2023-14,TAJO 100,2023,ABRIL,0.8,41.11,0
HIT EX3600R,Pala 60137,EVAMT145482,19-GRASA-,AMT392013,2023/09/16 4:13,2023/09/16 10:42,4,SAC,LUBRICACION,SE ENCUENTRA FUGA POR MANGUERA DE LUBRICACION PRINCIPAL DE CUCHARON,MANGUERA DE LUBRICACION,FF,NO PROGRAMADA,2023-37,TAJO 100,2023,SEPTIEMBRE,6.5,11.48,0
HIT EX3600R,Pala 60137,EVAMT147286,19-GRASA- // EVALUAR ALARMA DE AUTOLUBRICACION,AMT396713,21/9/2023 9:16,21/9/2023 10:41,9,SAC,LUBRICACION,SE CAMBIARON INYECTORES EN REGLETA DE BRAZO QUE SE ENCONTRARON DIRECTOS,INYECTOR,FF,NO PROGRAMADA,2023-38,TAJO 100,2023,SEPTIEMBRE,1.4,5.21,0
HIT EX3600R,Pala 60137,EVAMT147333,700-OTROS ELECTRICOS- // EVALUAR BAJA PORTENCIA,AMT396880,21/9/2023 11:32,21/9/2023 14:12,11,SAC,AIRE ACONDICIONADO,"SE PIERDE ALIMENTACION DE LOS ELECTROVENTILADORES DE LOS AC, SE REVISA FUSIBLE DE 20A ENCONTRANDO TODO EN ORDEN, SE REVISA FUSIBERA ENCONTRANDO LINEA S3 RECALENTADA HACIENDO FALSO CONTACTO, SE CORRIGE Y AJUSTA LINEA",HARNES,FF,NO PROGRAMADA,2023-38,TAJO 100,2023,SEPTIEMBRE,2.7,0.09,1
HIT EX3600R,Pala 60137,EVAMT147815,19-GRASA- // EMPALMAR LINEA DEL SWITCH DEL INTERRUPTOR SELECTOR DE ENCENDIDO DE LA B/B DE GRASA,AMT398079,2023/09/22 16:12,2023/09/22 16:25,16,SAC,LUBRICACION,SE CORRIGE FALSO CONTACTO EN SWITCH DE SELECCIÓN DE BOMBAS,SWITCH DE CODILLO,FF,NO PROGRAMADA,2023-38,TAJO 100,2023,SEPTIEMBRE,0.2,1.19,1
HIT EX3600R,Pala 60137,EVAMT92750,0019 - GRASA//ALARMA DE LUBRICACION//CAMBIAR MANGUERA Y SWIEL ALIMENTACION BRAZO LH,AMT254214,10/04/2023 6:56,10/04/2023 12:21,6,SAC,LUBRICACION,"SE CAMBIO SWIVEL DE LA BIELA LH Y MANGUERA DE LUBRCACION, SE REEMPLAZARON 3 INYECTORES DE CORONA QUE ESTABAN DIRECTOS",SWIVEL,FF,PROGRAMADA,2023-14,TAJO 100,2023,ABRIL,5.4,11.61,0
HIT EX3600R,Pala 60137,EVAMT112113,40-AIRE ACONDICIONADO- // CALIBRAR PRESION DEL A/A FRONTAL,AMT304931,10/06/2023 13:15,10/06/2023 16:56,13,SAC,AIRE ACONDICIONADO,SE ENCONTRO BAJO NIVEL DE REFRIGERANTE DEL AC FRONTAL,VALVULA DE ALIVIO DEL COMPRESOR,FF,PROGRAMADA,2023-23,TAJO 100,2023,JUNIO,3.7,2.26,1
HIT EX3600R,Pala 60137,EVAMT162981,19-GRASA- // EVALUAR ALARMA DE AUTOLUBRICACION DE GRASA,AMT437720,10/11/2023 4:00,10/11/2023 10:17,4,SAC,LUBRICACION,"SE REALIZA EVALUACION ENCONTRANDO INYECTORES DE LA BIELA LH FRACTURADOS, NO TIENE LA GUARDA DE PROTECCION",INYECTOR,FF,NO PROGRAMADA,2023-45,TAJO 100,2023,NOVIEMBRE,6.3,4.61,1
HIT EX3600R,Pala 60137,EVAMT154651,19-GRASA- // REPARAR FUGA DE GRASA,AMT416409,13/10/2023 18:23,13/10/2023 19:31,18,SAC,LUBRICACION,"SE CORRIGE FUGA POR EL LINK INTERNO, SE CAMBIO LA MANGUERA",MANGUERA DE LUBRICACION,FF,NO PROGRAMADA,2023-41,TAJO 100,2023,OCTUBRE,1.1,2.6,1
HIT EX3600R,Pala 60137,EVAMT156410,40-AIRE ACONDICIONADO-//HACER MANTENIMIENTO CONDENSADORES Y EVAPORADORES,AMT420885,2023/10/19 11:19,2023/10/19 15:36,11,SAC,AIRE ACONDICIONADO,"EVAPORADORES CONTAMINADOS, SE REALIZA LAVADO DE EVAPORADORES",EVAPORADOR SATURADO,FF,PROGRAMADA,2023-42,TAJO 100,2023,OCTUBRE,4.3,5.71,0
HIT EX3600R,Pala 60137,EVAMT156470,40-AIRE ACONDICIONADO-CONFIRMA O -8//COMPLETAR NIVEL DE GAS REFRIGERANTE,AMT421158,19/10/2023 15:38,19/10/2023 16:49,15,SAC,AIRE ACONDICIONADO,"COMPRESOR DEL AC FRONTAL NO HACE CICLOS, SE ENCUIENTRA LINEAS Y VALVULAS DE EXPANSION CONGELADAS, SE CAMBIA TERMOSTATO POR FALLA INTERNA",TERMOSTATO,FF,NO PROGRAMADA,2023-42,TAJO 100,2023,OCTUBRE,1.2,0.18,1
HIT EX3600R,Pala 60137,EVAMT194366,0001 - ACEITE HIDRAULICO//AJUSTAR MANGUERA QUE ALIMENTA LA BOMBA # 1,AMT520398,14/02/2024 0:44,14/02/2024 1:52,0,SAC,LUBRICACION,SE REEMPLAZA POR MANGUERA TUBERIA DE LUBRICACION DE LA BOMBA #1,TUBERIA DE LUBRICACION,FF,N,2024-6,TAJO 100,2024,FEBRERO,1.15,117.38,0
HIT EX3600R,Pala 60137,EVAMT194604,1-ACEITE HIDRAULICO-//CAMBIAR 2 INYECTORES DE GRASA DE LA BIELA IZQUIERDA,AMT521011,14/02/2024 19:34,15/02/2024 0:21,19,SAC,LUBRICACION,"SE CAMBIAN INYECTORES DE LA BIELA LH, SE CAMBIAN POR FUGA EXTERNA",INYECTOR,FF,N,2024-7,TAJO 100,2024,FEBRERO,4.8,0.78,1
HIT EX3600R,Pala 60137,EVAMT196078,40-AIRE ACONDICIONADO- // REALIZAR MTTO Y CORREGIR FASLO CONTACTO A LA BOBINA DEL COMPRESOR A/A TRASERO,AMT524371,18/02/2024 19:36,18/02/2024 21:25,19,SAC,AIRE ACONDICIONADO,"SE REALIZO MANTENIMIENTO AL RODAMIENTO DE LA POLEA DEL COMPRESOR DE AC TRASERO, SE ENCONTRABA COMPRESOR CON AISLAMIENTO INTERNO",COMPRESOR,FF,N,2024-7,TAJO 100,2024,FEBRERO,1.82,4.0,1
HIT EX3600R,Pala 60137,EVAMT196596,40-AIRE ACONDICIONADO-// LIMPIAR COMPRESOR A/A + CAMBIAR CORREA ALTERNADOR,AMT526110,20/02/2024 19:28,20/02/2024 23:22,19,SAC,AIRE ACONDICIONADO,SE LIMPIAN FILTROS DE AIRE Y CAMBIA CORREA DEL COMPRESOR DEL ALTERNADOR,FILTRO SATURADO,FF,N,2024-7,TAJO 100,2024,FEBRERO,3.9,1.99,1
HIT EX3600R,Pala 60137,EVAMT204456,19-GRASA- // REPARAR FUGA DE GRASA,AMT547891,14/03/2024 22:57,15/03/2024 0:03,22,SAC,LUBRICACION,SE CORRIGE FUGA DE GRASA POR FITTING DE INYECTOR DE LA BIELA RH,FITTING,FF,N,2024-11,TAJO 100,2024,MARZO,1.1,23.15,0
HIT EX3600R,Pala 60137,EVAMT204575,19-GRASA- // AJUSTAR INYECTOR DE LA BIELA LH,AMT548369,15/03/2024 11:51,15/03/2024 14:42,11,SAC,LUBRICACION,"FUGA DE GRASA POR VENA DE LA BIELA LH, SE CAMBIO POR MANGUERA",TUBERIA DE LUBRICACION,FF,N,2024-11,TAJO 100,2024,MARZO,2.85,0.54,1
HIT EX3600R,Pala 60137,EVAMT191003,40-AIRE ACONDICIONADO // CORREGUIR FALSO CONTACTO EN FUSIBLE Y CONECTOR DEL HARNES PRINCIPAL,AMT512053,04/02/2024 13:36,04/02/2024 15:28,13,SAC,AIRE ACONDICIONADO,"SE ENCONTRO FALSO CONTACTO EN EL TERMISTOR DEL AC LATERAL, SE ESTABA CONJELANDO, SE REALIZA REUBICACION Y LIMPIEZA DE LAS CONEXIONES.",TERMISTOR,FF,P,2024-5,TAJO 100,2024,FEBRERO,1.87,18.07,0
HIT EX3600R,Pala 60137,EVAMT232229,800-OTROS SEGURIDAD-LINEA DE VIDA// CAMBIAR LINEA DE VIDA,AMT621103,04/06/2024 2:52,04/06/2024 15:22,2,SAC,LINEA DE VIDA,"SE CAMBIA LINEA DE VIDA, SE INSTALA LA DE LA PALA 141, SE EVIDENCIO FALLA POR FATIGA DEL CABLE, SE EXTRAE TORNILLO PARTIDO EN LA BASE DEL SOPORTE DEL RETRACTIL.",LINEA DE VIDA,FF,P,2024-22,TAJO 100,2024,JUNIO,12.52,3.55,1
HIT EX3600R,Pala 60137,EVAMT221221,19-GRASA- // REPARAR ALARMA DE AUTOLUBRICACION,AMT591778,30/04/2024 20:56,30/04/2024 21:48,20,SAC,LUBRICACION,"REGLETA DE INYECTORES DE LA BIELA RH SUELTA, SE SOLDARON TORNILLOS NUEVOS Y SE REEMPLAZAN LOS ADAPTERS PARTIDOS, SE CAMBIAN 4 INYECTORES DE GRASA SLV.",INYECTOR,FF,N,2024-18,TAJO 100,2024,ABRIL,0.88,24.75,0
HIT EX3600R,Pala 60137,EVAMT222615,700-OTROS ELECTRICOS-ALARMA LUB//CAMBIAR INYECRORES DE GRASA DEL BRAZO LH,AMT595181,05/05/2024 6:55,05/05/2024 12:04,6,SAC,LUBRICACION,"SE REPARA LA BASE DE INYECTORES DE LA BIELA RH POR ENCONTRARSE REGLETA SUELTA, BIELA SIN TAPA GUARDA.",INYECTOR,FF,P,2024-18,TAJO 100,2024,MAYO,5.15,4.42,1
HIT EX3600R,Pala 60137,EVAMT225722,19-GRASA-// CAMBIAR MANGUERA DE LUBRICACION DE CILININDRO DE CUCHARON DERECHO + CORREGIR FUGA POR INYECTORES DE BIELA DERECHA,AMT603170,14/05/2024 17:40,14/05/2024 22:54,17,SAC,LUBRICACION,SE CAMBIA MANGUERA DE LUBRICACION DEL PIN DE CILINDRO DE CUCHARON RH LADO VASTAGO POR ENCONTRARSE PARTIDA POR FALTA DE GUARDA DEL LINK,MANGUERA DE GRASA,FF,N,2024-19,TAJO 100,2024,MAYO,5.26,9.45,0
HIT EX3600R,Pala 60137,EVAMT237428,700-OTROS ELECTRICOS-PITO// LIMPIAR CONEXIONES DEL PITO,AMT638367,21/06/2024 3:39,21/06/2024 4:57,3,SAC,PITO,SE REALIZA LIMPIEZA A CONECTOR DE ALIMENTACION DEL COMPRESOR DEL PITO POR SULFATACION,CONECTOR,FF,N,2024-25,TAJO 100,2024,JUNIO,1.3,37.42,0
HIT EX3600R,Pala 60137,EVAMT201983,40-AIRE ACONDICIONADO-// REALIZAR MANTENIMIENTO A COMPRESOR A/A,AMT540978,07/03/2024 16:39,07/03/2024 17:07,16,SAC,AIRE ACONDICIONADO,SE REALIZA MANTENIMIENTO AL COMPRESOR DEL AC TRASERO,COMPRESOR,FF,N,2024-10,TAJO 100,2024,MARZO,0.47,12.54,0
HIT EX3600R,Pala 60137,EVAMT223257,0019 - GRASA- // REPARAR ALARMA DE AUTO LUBRICACION,AMT597008,07/05/2024 10:04,07/05/2024 14:14,10,SAC,LUBRICACION,"SE CAMBIAN 4 INYECTORES QUE LUBRICAN LA PUNTA DEL BRAZO Y CUCHARON POR GOLPES POR GUARDA EN MAL ESTADO, SE COMPLETO NIVEL DE GRASA",INYECTOR,FF,P,2024-18,TAJO 100,2024,MAYO,4.17,1.73,1
HIT EX3600R,Pala 60137,EVAMT246458,700-OTROS ELECTRICOS// // CAMBIAR EL FUSIBLE DEL COMPRESOR DEL PITO,AMT662976,19/07/2024 21:58,19/07/2024 22:51,21,SAC,PITO,SE ENCONTRO LINEA DE COMPRESOR ROZANDO CON ESTRUCTURA,HARNES,FF,N,2024-29,TAJO 100,2024,JULIO,0.88,14.5,0
HIT EX3600R,Pala 60137,EVAMT283867,0060137: 104 - SILLA // REPARAR SILLA DEL OPERADOR,AMT774638,09/11/2024 15:03,09/11/2024 16:06,15,SAC,CABINA,SE CORRIGE CONEXIÓN DE ALIMENTACION ELECTRICA DE SUSPENSION DE LA SILLA,SUSPENSION,FF,N,2024-45,TAJO 100,2024,NOVIEMBRE,1.05,53.71,0
HIT EX3600R,Pala 60137,EVAMT269717,0060137: 104 - SILLA //REPARAR SILLA DE OPERADOR,AMT736800,26/09/2024 17:55,26/09/2024 19:26,17,SAC,CABINA,"SE ENCONTRO PALANCA DE AJUSTE DE POSICION DE LA SILLA PARTIDA, SE AJUSTA SILLA A POSICION INDICADA Y SE REPROGRAMA CAMBIO DE SILLA",SILLA,FF,N,2024-39,TAJO 100,2024,SEPTIEMBRE,1.52,15.12,0
HIT EX3600R,Pala 60137,EVAMT193008,1-ACEITE HIDRAULICO-//CAMBIAR SWICHT DE CODILLO DEL SISTEMA DE AUTOLUBRICACION,AMT517402,10/02/2024 15:14,10/02/2024 17:31,15,SAC,LUBRICACION,"SE CAMBIA SWITCHE DE CODILLO, SE RELIZA MANTENIMIENTO DEL PRESSOWITCH",PRESSOSWITCH,FF,N,2024-6,TAJO 100,2024,FEBRERO,2.3,5.89,0
HIT EX3600R,Pala 60137,EVAMT203027,40-AIRE ACONDICIONADO-//HACER MANTENIMIENTO CONECTOR DEL AIRE ACONDICIONADO TRACERO,AMT543429,10/03/2024 9:56,10/03/2024 12:24,9,SAC,AIRE ACONDICIONADO,SE REALIZA MANTENMIENTO AL EMGRAGUE DEL COMPRESOR DEL AC TRASERO,COMPRESOR,FF,P,2024-10,TAJO 100,2024,MARZO,2.47,0.78,1
HIT EX3600R,Pala 60137,EVAMT284332,700 - OTROS ELECTRICOS//AJUSTAR LUNEA QUE LUBRICA LING DE CUCHARON LADO IZQUIERDO,AMT775333,10/11/2024 19:01,10/11/2024 20:18,19,SAC,LUBRICACION,"SE ENCONTRO MANGUERA DEL LINK RH FLOJA, SE AJUSTA",MANGUERA DE LUBRICACION,FF,N,2024-45,TAJO 100,2024,NOVIEMBRE,1.3,8.38,0
HIT EX3600R,Pala 60137,EVAMT279516,0500 - OTROS CABINA/ESTRUCTURA// SOLDAR BASE DEL TANQUE DEL SISTEMA SUPRESOR DE INCENDIOS,AMT762179,26/10/2024 6:02,26/10/2024 11:32,6,SAC,SSI,SE SUELDA BASE DEL TANQUE SSI SOBRE CUARTO DE ENFRIADORES,BASE,FF,N,2024-43,TAJO 100,2024,OCTUBRE,5.52,14.46,0
